"id","utm_x","utm_y","n_tested","n_pos","prevalence_true","ml_signal_true","S_residual_true","elevation","ndvi","urban"
215,765536.792374683,986881.100238711,89,0,0.00536359336686497,-3.62822142860626,-0.394521666572782,255.83512801677,0.258478311123326,0
216,308360.661421796,1093602.38550841,74,0,0.0112334191589261,-3.49729690202222,0.219731802504542,225.280933780596,0.102580345235765,0
217,854491.788859139,1070452.59054501,165,7,0.025686108243704,-2.21035396596982,-0.225429246056769,228.03022840526,0.398242495255545,0
218,709499.77321026,989840.450661041,85,18,0.25585281714754,0.144702124005382,-0.0123386195632277,47.5710661849007,0.279736958211288,0
219,588327.144351098,1147487.8986596,103,24,0.195637784768741,-0.725313436867854,0.511528665293577,100.055438233539,0.174305821768939,1
220,417431.472257032,637809.46693985,84,0,6.24217122396467e-05,-8.15814570517563,-0.323389261715719,410.64654069487,0.785826988285407,0
221,-62799.5337167417,858722.969283713,104,0,0.000229191790507339,-6.8538505421988,-0.326871631538215,336.517309769988,0.0142954636830837,0
222,734197.719955063,927507.026651205,155,13,0.0820072447164301,-1.36082506027393,0.145443155094515,101.45679069683,0.252693057991564,0
223,165823.734523341,918924.018775199,157,0,0.000100256520747767,-7.74971275880152,-0.25796542867912,369.843740481883,0.371224189177155,0
224,668881.966637137,898385.055280209,114,0,8.65992183898155e-06,-10.7203071429589,0.263510941965836,443.175805616193,0.139152222778648,0
225,499031.16144672,922850.766597017,193,0,9.19971668688411e-06,-11.1581260339145,0.761797364386195,467.241022968665,0.92292701615952,1
226,490377.249223474,776756.352411073,159,2,0.0169791786892976,-3.04773287152279,0.189090380619593,241.604305920191,0.0763876168057323,1
227,580559.999747586,676998.143732282,148,6,0.0515546067167977,-1.89050425555208,0.1783216100121,212.672058842145,0.867245958652347,1
228,444428.674278465,564003.387762901,153,0,0.000265619783060384,-7.02143052627637,-0.011748477379108,349.296395201236,0.0185013010632247,0
229,679334.748778051,1164954.67084964,101,0,0.000790970847153864,-6.24168701366909,0.300228850938814,342.821751022711,0.311629930278286,1
230,957417.608292268,1487590.806864,103,0,0.0011266717979846,-6.13627842652984,0.548918429758133,329.642649390735,0.612638867227361,0
231,49495.8124563774,765862.587344917,160,0,1.38773953116485e-05,-10.5712062053552,0.585970804689039,451.456445152871,0.900496099609882,1
232,155004.572823942,1449582.08189754,183,0,0.000442653578879147,-6.91851097274155,0.396230641502299,349.686573259532,0.823840350145474,0
233,519562.693291513,1248309.25374835,163,0,2.35398026661347e-05,-9.54878232105648,0.0919880220519737,446.863837656565,0.853336892090738,1
234,29161.3948622722,538548.269932137,144,13,0.116795993399423,-0.786886080742301,-0.0362413645105924,64.5351603161544,0.640672257170081,0
235,648892.200640497,1082647.27418446,81,14,0.207583543903586,-0.586202087892069,0.446648885735069,134.088277933188,0.877320394851267,0
236,522010.580361376,1171454.7155681,84,3,0.00732722719144454,-3.98240786264664,0.27360394896643,289.844417362474,0.234128189971671,0
237,446730.244048985,818510.894158654,172,0,1.71515588906055e-06,-12.5008023051566,0.424797436248074,495.743225794286,0.36115772346966,1
238,819003.159078125,1137254.96004763,176,33,0.218260110548387,0.0104820946949081,-0.0863166385411241,76.4822012279183,0.885985288070515,0
239,857624.87148594,446782.295380286,194,16,0.0578516248555193,-1.31273683426657,-0.277544398039981,103.599387453869,0.375558347674087,0
240,634966.334287464,694612.924610438,120,2,0.0310140502602941,-2.12411074279505,-0.117699033229383,231.922824517824,0.634098113747314,1
241,645431.554266827,1016675.44224179,155,0,0.00700374401530791,-4.14235707884146,0.388075050610304,249.693120946176,0.896690677152947,0
242,362857.916410352,1179632.81249768,177,0,1.21135370571216e-05,-10.0829972722093,-0.038177579841776,458.128376165405,0.476638344116509,0
243,103350.024121601,1372486.25098183,115,27,0.263234222678831,0.0033352944191013,0.167438885810905,80.51830122713,0.402355163358152,0
244,482620.723911588,589570.294236392,173,1,0.00833608780267213,-3.35353239946837,-0.225257834317598,221.052385983057,0.67964148754254,0
245,-86220.7373525606,745447.443311253,65,1,0.00155521908108281,-5.21940552103563,-0.045176904393345,282.234385842457,0.185810754308477,0
246,-67704.8133669002,982979.846535808,161,18,0.151461065613766,-0.136158324474487,-0.387029046010123,85.1843310520053,0.237616956001148,0
247,349327.064642276,672012.229081058,188,0,0.000176402018221908,-6.89420458741982,-0.548363968291044,356.421589618549,0.418046639766544,0
248,226584.102173586,792718.333211416,67,0,1.807036017567e-05,-9.49714750122557,-0.22407194956461,444.853556808084,0.429395626764745,1
249,824591.629637969,1271814.10426685,101,0,5.83276205785839e-05,-8.67263480470288,0.123258323581401,402.409598696977,0.483768543228507,0
250,-140048.463930527,936671.614498631,114,0,0.00208121743663871,-4.50613200979149,-0.466586854446651,302.467936184257,0.152203905861825,0
251,676433.1193521,821313.275729107,103,0,0.000402137894894249,-6.64966952523393,0.0313562379690525,340.574798174202,0.437487064860761,0
252,702153.933723864,1059837.10839659,119,0,0.00369321419382007,-4.68474941914282,0.287191325248068,278.454591054469,0.804634201806039,0
253,20780.1425904071,930107.244828836,52,7,0.0839775328409591,-1.05457207419768,-0.13491952075306,82.4517073342577,0.619549521012232,0
254,-141072.087409318,1290252.86165032,60,0,0.00051663459847149,-5.67842462442107,-0.68923331359871,332.587858312763,0.431759596103802,1
255,46974.76638302,1267573.43818132,158,21,0.11536712816475,-0.742125098737755,-0.0949281638807456,129.645355744287,0.932676360476762,0
256,135242.303347716,1403632.9974755,58,31,0.382723014670635,0.520113245845153,0.201880436499599,41.5350728435442,0.0557600958272815,1
257,126992.495466096,1264879.04705422,125,0,0.00361631832100756,-4.11481887878021,-0.303857057286993,274.14372516796,0.881098475074396,1
258,25786.8449832674,813000.380960529,149,0,1.32844248493968e-05,-9.88767751042449,-0.141227477985302,437.490732641891,0.18641212861985,0
259,400795.795776188,1052873.49325459,54,0,1.71159045531889e-05,-10.3522118644572,0.57672654461585,462.048806482926,0.356725219637156,0
260,-25851.1400111512,539682.661317467,178,0,0.000185506934276663,-7.4894862157683,0.0972534448410111,382.983945542946,0.751239427598193,1
261,280456.717700169,1099951.34664468,116,4,0.0405609233418952,-1.80468097904209,-0.158862715641613,184.027888462879,0.787593337940052,0
262,935992.617380526,852099.790566819,104,2,0.0246181952195755,-2.53992265323146,0.060579476849555,224.962665583007,0.912378115812317,1
263,989700.062199769,1384402.86978114,135,0,1.19671268742564e-05,-10.4427739005879,0.309438773367491,436.163409030996,0.839126443257555,0
264,944556.409029061,1363833.59541081,183,0,0.000120090793588162,-8.04018192878252,0.213039538752541,418.779179337434,0.332023601513356,1
265,-35569.5803694976,880574.953434038,131,22,0.155158720151016,-0.296164042616188,-0.198536138637444,68.1197461672127,0.715273469453678,0
266,881487.528835416,1164863.84186276,138,0,0.000850933026339538,-5.79578826824108,-0.0725375689250003,323.884494719096,0.864271193975583,0
267,648783.89749873,1124906.88929953,159,0,0.000239905553556524,-7.57044068367346,0.435415379086842,374.2848780239,0.701309266500175,0
268,-31541.2255459785,710757.228198778,103,17,0.186633646217006,-0.160441399121303,-0.111592644440007,26.1955714086071,0.762893251376227,0
269,426134.726630031,1105778.74270685,78,0,0.00121189505851365,-6.05271958917547,0.538362238704123,333.774024737068,0.218080459628254,1
270,214330.835459672,485542.073380641,78,0,0.00303580212802782,-4.40764622116475,-0.186592956106727,266.864616889507,0.24163443245925,0
271,295179.010486512,939037.214311654,175,0,0.000182086390873544,-7.79180809761242,0.380960892202308,396.889485302381,0.541855341987684,1
272,-81414.1373508114,1392019.11036838,135,27,0.218216238092914,-0.0202474665242002,-0.0558442274611493,97.9081755504012,0.734291046392173,0
273,113111.367903265,1427049.50353226,179,0,0.00363191295038082,-4.46607532623182,0.0517180646544581,318.895955686457,0.181839626748115,1
274,944286.144338407,1105037.27713868,144,1,0.000272967569425934,-6.2507230009536,-0.755161557361941,335.284071043134,0.726641710847616,0
275,1007450.52607418,1500869.92808913,168,0,0.000606216384538439,-6.56904430758565,0.361377142359731,389.662462519482,0.617484414717183,1
276,735049.929998559,1523760.08325629,54,0,0.00270446196572762,-5.37929456700377,0.6691504025534,336.59287833143,0.0655356775969267,1
277,619266.821848306,711232.242015389,175,14,0.0931787144868374,-0.924551996077392,-0.150874085224195,15.8061033580452,0.420164154376835,0
278,602230.110773284,1462521.6936223,106,18,0.215602747210955,-0.466420551588607,0.374942540700765,4.7652228968218,0.44686555233784,0
279,592208.596498478,504807.937972486,114,22,0.194979312049854,-0.774095871651756,0.556121356130016,91.9896074337885,0.204153473488986,0
280,990461.284008218,536825.204379273,128,18,0.150970170611194,-0.326437062134339,-0.200574986614387,101.53031849768,0.653682562056929,0
281,269537.370664101,1175691.18137828,68,0,0.000118183232516002,-7.84543104664794,0.00227491692311568,402.817171881907,0.0288403900340199,1
282,1020201.63290682,1459040.70790842,111,9,0.126267246850683,-1.03190611517246,0.297532228247782,189.905870589428,0.678718782495707,1
283,-133401.382169461,668048.336381724,178,10,0.0562183445137247,-1.3788247456054,-0.241826978159546,208.090462372638,0.145382737042382,1
284,478074.376807622,990924.73535443,143,4,0.0390742637158626,-2.43268734480346,0.430254249644958,189.878855133429,0.272763846442103,0
285,406416.23013357,842580.862166884,160,16,0.100987292504934,-1.41315759800727,0.426855120633701,121.912729809992,0.327641832176596,0
286,794136.869284857,1195990.2700283,184,0,0.000723864220276172,-5.97400486080499,-0.056177737080119,345.850809128024,0.90823895088397,0
287,927790.562416627,650427.861385982,138,0,0.00156856876855727,-5.47583067608762,0.219808788571028,360.624094028026,0.888182675465941,1
288,-77103.9216008973,1421396.96428284,90,0,0.00105178750558905,-5.65137060071585,-0.00484123421639002,367.033735732548,0.837306000525132,1
289,729288.717640345,949229.755925026,61,0,0.000224944032666866,-7.25915022707258,0.0597162660044362,363.062217715196,0.961424323264509,0
290,669126.709804543,975888.683441235,191,8,0.0325797818013851,-2.36789332385245,0.176952269992531,224.191171815619,0.491565875010565,0
291,20205.4566877329,1508543.17223147,178,9,0.0569810549411021,-1.8464786985247,0.240111169025961,130.571484798566,0.164350361330435,0
292,176733.183430848,1183813.37331286,123,0,0.016092188556415,-2.85923613272194,-0.0539621009642499,210.862475098111,0.182980032637715,0
293,980392.625732072,1524676.71290171,137,42,0.262120718693223,-0.0842376853099861,0.249262605570146,98.9106282358989,0.585278724320233,0
294,837945.396035848,929462.080766395,172,0,1.66520595470838e-05,-9.4651695850074,-0.337790415460462,409.528102725744,0.0717237675562501,0
295,944209.089353743,957802.953533517,194,0,6.42085367491361e-07,-12.8472896950788,-0.21125423376166,484.067578683607,0.944862463744357,0
296,67759.5571301602,1112503.99555533,79,0,0.00119375657506115,-5.37542990272636,-0.154025785883511,328.547453857027,0.988000600831583,0
297,-159997.485794873,886541.900470535,57,0,6.77381906389718e-05,-7.86981220868178,-0.52998047214296,385.634521720931,0.229229074902833,1
298,699471.389587184,1458685.34619002,180,50,0.218709327387799,-0.835975765403628,0.762772080773268,194.702709210105,0.454836032819003,1
299,-103862.355602113,1332129.14874908,108,0,1.47581409963557e-06,-12.0437287017395,-0.182570610919955,477.640254655853,0.521264846436679,0
300,426916.93406966,446726.070905257,108,6,0.0246837280796085,-2.84495973556701,0.368342180052144,194.951364654116,0.0458157532848418,0
301,508530.375286492,588663.463610496,122,1,0.0121650606517779,-2.88507273231775,-0.311874924052436,186.649337294511,0.0171243369113654,0
302,-16397.5282249243,604434.357454862,52,4,0.147830355937009,-0.805575896846021,0.253855649742569,133.576925145462,0.274409396573901,0
303,320583.311937593,1011066.37172035,131,0,6.26940128716426e-05,-9.08076736861686,0.603585461219822,437.180624110624,0.629594100173563,0
304,877601.241403565,565099.040409743,139,0,5.54875767383642e-05,-8.92162264042837,0.322326724724238,448.04304651916,0.419962896499783,1
305,610004.138597953,1302566.07625078,144,0,0.00208901700174206,-5.41050718107457,0.44153672537401,327.231883187778,0.91037613991648,1
306,814285.470868413,1233854.26180537,181,1,0.00709592744999426,-3.94018045803944,0.199067423220734,235.46080023516,0.973892060806975,0
307,468997.58379124,707902.106527505,59,0,2.57715793787444e-06,-11.5344700017137,-0.134350761802193,464.347115601413,0.53303854027763,0
308,186379.631368626,1495342.88548166,114,0,0.00175851420535406,-5.27899012361281,0.137464157845108,280.154906329699,0.0185914828907698,0
309,358355.676626216,792045.213850352,168,17,0.0966282900763187,-1.03194118232346,-0.00332136901327259,95.1259020948783,0.0766153950244188,0
310,798004.560466145,627061.784248406,50,0,1.28735969455014e-05,-10.1397960753831,0.0794768566035612,450.779869104736,0.140404712408781,0
311,900964.395924835,1164519.59489643,124,0,4.08616249285444e-05,-8.64067617471226,-0.264602163996116,413.971022819169,0.531554431654513,0
312,509504.685281045,716821.661405416,67,3,0.0682613504968263,-1.32932224750033,-0.0843863809891999,162.997304694727,0.289434584090486,0
313,108485.71536063,1538322.59914584,114,12,0.0751710143687492,-1.48163222793139,0.171789097337942,150.930598611012,0.264083144487813,0
314,510517.449943209,1234381.97374288,142,5,0.0281902755331813,-2.42308449557352,0.0829015462217621,184.449227992445,0.0639444261323661,1
315,762739.903811332,707901.23315899,62,0,0.0103177713208416,-3.54114705534119,0.177630924318678,242.778185987845,0.722850266378373,0
316,194964.756334212,1474784.52879824,62,10,0.211742599498456,-0.333292711401423,0.218839408181044,24.0797288715839,0.333703747484833,1
317,29366.1634048139,1459533.88175195,81,15,0.16524815569146,-0.797489290206056,0.377803119922663,33.3641070174053,0.401227650698274,0
318,410155.111704112,639139.309749065,195,0,1.99750918225261e-05,-9.36483526246385,-0.256169231694927,428.891406743787,0.15140849002637,0
319,544523.909455025,772152.420829472,156,17,0.11814163370123,-0.809375616677011,-0.000771653704908524,3.62506788223982,0.535781441722065,0
320,325355.583012917,994708.550473071,121,5,0.0769068764177877,-1.80867466962349,0.523539840692659,146.012731129304,0.135423612548038,0
321,784578.771160902,1413133.20361589,156,12,0.107830530189731,-2.15582146603907,1.2427261927137,151.815125020221,0.855954453814775,0
322,150445.272803457,1201192.27588785,90,21,0.197825555758329,-0.592817210991418,0.392876726088391,26.3209465192631,0.0555393684189767,0
323,545206.617951119,539720.701284607,145,1,0.00971582609317512,-3.65748917504347,0.233253340719089,308.43734391965,0.626119808992371,1
324,-4400.7242082741,1500259.46919184,162,7,0.0469951749973991,-2.25442158418202,0.444846554389224,166.635564994067,0.565561413299292,0
325,917633.812578274,732809.291411491,157,0,0.000141371956750428,-8.07084804851736,0.406873280628303,411.007537040859,0.72388160857372,1
326,900717.701536952,1372228.32257596,64,1,0.00342014150687074,-5.13079732510709,0.656149976182172,314.479561755434,0.389595568645746,1
327,339995.746904323,1421254.77048922,79,17,0.232125990943662,-0.503076254730976,0.50673087442152,50.0111975707114,0.29482230823487,0
328,898906.615479345,1233375.63559313,143,0,0.000519623809584604,-6.10505164400216,-0.256834048443596,323.13089305535,0.582034416962415,0
329,482479.947071572,876869.687493014,176,0,0.000490625625753589,-6.59404431314725,0.174705865162049,367.196231381968,0.281511236913502,1
330,1021343.25250271,1145329.12421604,182,0,0.0043850177637608,-3.4523928200892,-0.7727741218958,263.429367216304,0.353949846467003,1
331,829417.219771731,483127.801978639,96,0,7.55848346872951e-05,-8.17764955078382,-0.112529755800751,404.576706001535,0.302890082588419,1
332,473848.619990236,1116338.61517808,62,0,0.0141996414540193,-3.28051095983744,0.240273816427044,249.302943237126,0.756620732834563,1
333,-117902.135321788,994900.652249413,105,4,0.0480153873552457,-0.985490950959007,-0.801536391076159,66.0372346173972,0.525274987798184,0
334,320008.766865355,646180.983195094,83,0,3.57638182210949e-05,-8.72735458934671,-0.31118348603383,406.785394414328,0.989870683290064,0
335,126384.53805543,1121891.88710845,137,47,0.345715816245897,0.740315169622794,-0.17823986118935,9.60750330705196,0.980022092815489,1
336,686405.682988234,767729.562123025,131,0,0.00159411231266813,-5.43634788273368,0.196505025540275,353.008362115361,0.666272492147982,1
337,925421.230358635,1340071.29966996,152,0,0.00104945285214123,-5.86410761579007,0.205671275875651,314.356313552707,0.39176862523891,0
338,575699.655096572,836806.129001748,54,0,0.00325815907449953,-4.48321144429852,-0.0401180214503383,255.927688442171,0.201020800508559,0
339,261414.314025949,1478153.23036929,125,0,4.13958917916649e-05,-9.35500653277152,0.462719015377927,415.509685990401,0.0654310574755073,1
340,368831.394480232,824749.824430021,158,0,0.000611022861383294,-6.44355863216629,0.243793658624835,334.975048550405,0.499612970743328,0
341,222909.628636511,1069999.12626489,183,0,0.000429354970129434,-6.62202548796942,0.0692283901650641,336.862256750464,0.15655403258279,0
342,296483.362376066,1192431.47304909,196,1,0.00295450790931439,-4.58188092801704,-0.0395833610415328,309.871636680327,0.548786671832204,0
343,-117604.438779141,1253028.06912183,152,0,0.009073112078316,-2.74408525771758,-0.749240174766667,250.240226625465,0.680855101207271,0
344,806749.017307327,699542.699889135,119,1,0.013749329648558,-3.49433363690301,0.421413155137848,254.327568109147,0.963183834217489,0
345,470570.053182955,849754.962820825,68,0,1.21993020105381e-06,-12.5022860639827,0.0855703708069099,481.871799449436,0.621151168365031,0
346,-11894.1075177288,538723.634030806,140,25,0.149124524023368,-0.601329254520302,0.0598451519723123,141.680292785168,0.835445467382669,1
347,434244.534091381,1473456.41647363,81,27,0.246656395328092,-0.16638631631758,0.249861134393397,57.9797074897215,0.33220711350441,0
348,1029559.25933046,1189560.88528389,169,12,0.0486469697951481,-1.13043491639175,-0.642860776374467,26.7137050395831,0.920197954634205,0
349,69568.8899220031,1193099.45562934,60,2,0.0117905455355603,-3.26419078614671,0.0355940969402427,241.058661602437,0.0404871078208089,0
350,284072.8091366,493573.570745615,197,24,0.0999668112675177,-0.939966699227103,-0.0576266962102343,9.1286936076358,0.779850097373128,0
351,446989.91675293,922930.943917591,144,33,0.215162167282812,-0.609414846833177,0.515329743161133,135.585064301267,0.833589958492666,0
352,649101.162827071,1452263.37615777,157,8,0.0423110985256962,-2.53712489698269,0.617651337382734,184.86315489281,0.682297756196931,0
353,414460.638279957,1160893.54565918,96,0,1.02592360558532e-06,-12.3656708118797,-0.224245434677901,487.909259740263,0.966478547314182,1
354,715381.672601394,738869.592137019,152,0,2.00812766915879e-05,-9.9674255649812,0.351722961555999,457.408350193873,0.559234913438559,0
355,82751.9017099435,1293730.43158943,117,1,0.0137687729585214,-2.97997733105313,-0.0915103072363449,287.167723057792,0.637141017708927,1
356,752273.303623243,850573.775148033,174,30,0.229204860673744,0.109398218197035,-0.122204656962015,17.1135460259393,0.148029783507809,1
357,383153.674627079,541612.182635795,189,6,0.044411104322615,-1.72389036942796,-0.14494789016868,216.751245548949,0.223169111413881,1
358,316750.761250329,1042647.75051492,135,39,0.308840906004408,-0.0299404043852625,0.42439664679574,97.0406007254496,0.441469059791416,0
359,824659.52949642,708148.429192293,130,2,0.00151584129712476,-5.58331513929715,0.293047448128292,326.381147024222,0.0126310777850449,0
360,693972.515512854,707413.585728616,129,0,6.52021307171197e-05,-8.79074471568097,0.352791510082222,421.829569968395,0.778644799487665,1
361,493004.141510379,572508.157789137,79,8,0.0906236213297582,-1.10912787682677,0.00308371055067066,126.04229466524,0.271526329685003,0
362,262733.080765771,619313.078370411,109,6,0.0426007066358259,-1.66018528467738,-0.252164413369615,129.058577003889,0.37145764939487,0
363,918823.842890515,1068867.47448536,68,0,6.04385287080983e-05,-7.5875015990783,-0.926321724438783,354.360916768201,0.110650772228837,0
364,268840.344493131,1364977.99954308,148,0,1.29479779836913e-06,-12.7197534437763,0.362598723315499,486.691836151294,0.32466075476259,0
365,10498.4578616642,616096.82745252,121,1,0.00275996857884773,-4.96659046898985,0.276818269511125,319.545615231618,0.0451070002745837,1
366,935923.006709848,741714.126977806,151,26,0.137330941426377,-1.07658625154947,0.438948755642473,155.959448078647,0.843497303081676,0
367,251947.510805091,810216.825553734,151,31,0.199358463276568,-0.0885506934612331,-0.101758106458501,87.8507393645123,0.400682850042358,0
368,913637.071426475,750609.660837959,179,0,2.42389113794287e-06,-11.8205840259056,0.0904500489443791,489.36715722084,0.457155834650621,1
369,-20841.6857357626,1403681.08664612,200,2,0.0176868807577506,-3.22774514860718,0.410658197006594,236.180611886084,0.173369879834354,0
370,1037663.68635667,775316.482416749,78,0,0.00221873884699169,-4.72474851702799,-0.183846610538259,269.88411648199,0.206150826066732,0
371,832081.07505963,757736.037687192,157,0,1.74860285795075e-05,-10.155700133388,0.401609256784797,436.596437823027,0.746075342409313,0
372,669005.91373966,747790.030499569,95,0,0.000571167054502326,-6.62590588094874,0.358648384886957,348.132574232295,0.153294194722548,1
373,187138.358935323,1512709.85577076,151,0,0.000683151303579063,-6.28498180150819,0.196870991272984,348.297056625597,0.663841633591801,0
374,987247.786765084,526517.903410738,83,8,0.0974289726335673,-0.891128843677923,-0.134994917395894,14.5412796409801,0.454595968592912,0
375,-4918.42880842293,610646.113028764,179,1,0.00334238865479233,-4.72242064797384,0.224699073389985,296.126320376061,0.145699095213786,1
376,751667.56243296,775745.233222239,184,0,0.000117060612435259,-7.93709743414798,0.0843957993040701,372.755159041844,0.345270993188024,0
377,67247.1068105751,1187603.20670253,180,21,0.110132619519018,-0.921224814936791,0.0318376456021883,186.162117635831,0.94802800565958,1
378,824037.820969118,1262938.44832238,114,19,0.165189186168237,-0.454334961506902,0.0342212325026293,73.3107881387696,0.365729426266626,1
379,288716.878466092,846420.278811884,71,0,0.00386979738004621,-4.41656197817731,0.065886152708342,287.121140165254,0.0359597443602979,0
380,-3345.50431758491,1238239.47422386,153,11,0.0770204817338864,-1.39807455655951,0.11453889572397,72.4666935857385,0.948528066044673,0
381,906519.550599106,822284.033273045,167,0,6.62551612686882e-06,-10.931891279097,0.207315621451004,456.072948174551,0.903695296728984,0
382,833548.352992057,1266222.49686908,163,8,0.0595378826645942,-1.59421214605363,0.0344535707988741,104.075798415579,0.945314933778718,0
383,267491.394885436,1360794.96965218,119,54,0.446197808112416,0.582109543297957,0.401845257711445,107.082537258975,0.709062108770013,1
384,933273.684941509,1105853.57617031,179,19,0.0977446039923321,-0.271187093322957,-0.751352535577299,96.4985239552334,0.445954555878416,1
385,734971.428378869,1351599.76861541,102,26,0.31435730202776,-0.181006690602241,0.601180290534579,77.0328493090346,0.9829348444473,0
386,773947.669204555,898131.598842656,168,0,4.16931630878881e-05,-8.93813442633197,0.0530027230357772,401.604638202116,0.655837145866826,0
387,971119.663955386,1337962.78920148,196,11,0.0634095794761452,-1.44773532511664,-0.0448957977861957,185.660917893983,0.265227714087814,0
388,719284.972797168,1364901.70140829,70,0,0.00019995676409196,-8.17337254198654,0.856163124418045,377.521914197132,0.172034435207024,0
389,242600.937352177,1032979.296218,63,1,0.0166567797110842,-3.05841686994903,0.180275978204793,226.427686167881,0.592024931451306,0
390,374511.925927576,1025170.48373837,87,16,0.158746142584819,-1.03859521170182,0.571008084215157,129.876322345808,0.513611459638923,1
391,229140.529161689,904121.577035664,87,10,0.152528933465091,-0.360763487603848,-0.154138905594768,71.1250153835863,0.938945232657716,0
392,-131140.012876111,1009713.56884968,60,0,4.492588502661e-06,-10.3277253039128,-0.785351721879858,460.860431310721,0.295527001842856,0
393,818309.347716812,908176.332187498,155,0,5.88968531354587e-06,-10.6096159787616,-0.232686120505594,454.091736464761,0.759026929736137,0
394,164640.061780999,1221084.81212755,165,22,0.111672108594547,-1.00184459956459,0.12807065330115,72.4500772776082,0.584081769688055,0
395,267654.658748662,1069649.68122089,188,48,0.273716888559913,0.207865003552374,0.0162894157592285,74.4334507035092,0.569264556514099,0
396,966855.260666148,664525.73349756,190,0,4.73156676673263e-06,-11.0663246217994,0.00507518339302957,456.933206878603,0.649282878264785,0
397,349010.848267507,1001840.12581982,103,0,1.45873729919652e-05,-10.5363144110634,0.600974731518528,478.395991027355,0.628349554492161,1
398,908434.473142745,529208.661211085,113,4,0.0249618065432146,-2.70363457670614,0.238504852114076,238.450283999555,0.693476488580927,1
399,261237.797052165,1177525.68979277,162,6,0.0223114958017188,-2.57504122599925,-0.00504783799638864,190.449797664769,0.680069337598979,0
400,-12439.4362097188,1029981.57775673,134,6,0.0413450222667706,-1.43695776659011,-0.506621436867295,215.740055195056,0.487771996529773,1
