"id","group","utm_x","utm_y","n_tested","n_pos","prevalence_true","S_shared","S_specific","elevation","ndvi","urban"
203,"children_u5",104295.0597513,1410333.63747106,172,129,0.709791740269851,0.833433475213323,0.383739996800674,244.845769671218,0.580050109841306,1
204,"children_u5",146905.229949318,770381.784677636,179,33,0.25340622468905,-0.0540360688282396,0.152149870092757,310.692248756272,0.146723389654983,0
205,"children_u5",18957.8559397865,998532.355074238,140,76,0.577204096525157,1.16937113028051,0.102522259951271,279.465897327388,0.354309851439631,0
206,"children_u5",524096.809403753,1412915.05945779,133,93,0.667181309562309,0.796444923427963,0.101542479590361,248.181725685765,0.717398101702931,1
207,"children_u5",19162.1408128878,848197.375850647,127,45,0.34281171927839,0.113222767338662,0.264569453914977,260.040059069379,0.257176285568037,0
208,"children_u5",355891.283150066,1180718.21802003,123,63,0.486807616239917,0.246807917737845,0.675731122301428,382.389281207415,0.452298284150114,0
209,"children_u5",233812.907887493,746558.483763602,98,15,0.203645887924572,0.0876639630162551,-0.214925906885817,354.75311701958,0.13150416840709,0
210,"children_u5",850200.791456951,1142798.79278087,109,50,0.442491628888156,0.41086893072548,0.0156568063098304,361.383759899449,0.337557834108339,1
211,"children_u5",-81692.4135752596,742914.947880326,110,35,0.240313364314142,0.00708357957084367,-0.0169328491043139,361.981737811488,0.245409707641936,0
212,"children_u5",670962.568659904,913537.414682338,66,37,0.517505994760909,0.444589402404705,0.22927200663504,244.258648867377,0.267166502946887,1
213,"children_u5",506078.231251732,745743.942435404,194,71,0.354595256331693,0.407286543507052,0.140012575468828,369.706054798533,0.248340358107606,0
214,"children_u5",215048.91901115,1385563.06754644,134,94,0.640566249590333,0.767680045226669,0.634196582489385,285.772693519348,0.513020820418841,0
215,"children_u5",-10121.2002671041,1001465.9324399,89,47,0.521279911147033,1.09484324748592,-0.103188311794074,249.113702744112,0.380699845625643,0
216,"children_u5",452166.892165175,1348863.39137658,102,44,0.481557344772916,0.0315733437260391,0.6032355797793,302.439857189948,0.659807588689221,0
217,"children_u5",219906.903679908,648493.824846421,80,16,0.179374815925635,0.119844364663418,-0.356502335618207,373.730570640663,0.0997773694925082,0
218,"children_u5",354322.415204792,577759.138541551,164,46,0.283867173253991,0.0459094458040959,0.238848066985065,313.512720456984,0.114884416269988,0
219,"children_u5",-162462.080837552,715470.181930348,117,38,0.345568442455613,-0.132431231433288,0.246076893955929,348.948186002797,0.218584706827259,1
220,"children_u5",480329.919121375,653194.795627425,100,40,0.449944054625203,0.425521589499797,0.537489523770842,340.237699385397,0.195922051309439,0
221,"children_u5",928001.087979763,1328955.02909479,57,30,0.563478319677176,-0.224564644186289,0.921259328862502,312.552001033454,0.523497924557531,1
222,"children_u5",182905.771510672,866229.590955756,168,74,0.421303081612706,0.528938706953731,-0.092598867003753,314.367238791167,0.178445554252799,1
223,"children_u5",220270.305974477,1246652.11746336,58,37,0.60719885671372,0.267697779850256,1.1472793512565,347.074096278666,0.408499801429245,0
224,"children_u5",625944.169677928,1184648.94554718,123,64,0.50443720588713,0.320605357707039,0.23064098715879,383.308292457676,0.499790263444083,1
225,"children_u5",471256.866882323,814467.616857545,92,41,0.473807946588233,0.608986786519588,0.318238411625633,286.238188126058,0.282387541048496,0
226,"children_u5",331852.612378597,556612.531018924,140,45,0.298485230303388,0.248612833341489,0.0649844144354967,258.153706815328,0.100038841283787,0
227,"children_u5",577805.350844906,1061127.69493457,80,38,0.450737167322842,-0.18469580383842,0.474751235618911,287.226480546479,0.443864850934528,1
228,"children_u5",53351.328866182,1240251.96280967,101,38,0.454456479018875,-0.0835353458592082,0.808817962168668,358.212636601194,0.500277321869679,0
229,"children_u5",988367.288675464,1240186.00478736,110,41,0.400989910305092,0.124719441785928,-0.00833728531357877,381.676064266518,0.515501923605292,1
230,"children_u5",388814.590261488,1142837.49290895,128,48,0.423570217127171,-0.133984481193765,0.376597968023783,361.598042375504,0.456500360625006,1
231,"children_u5",196365.139871724,719154.565126339,146,46,0.301335425305594,0.219212392616959,-0.230538853879823,338.252206552785,0.120702132631337,1
232,"children_u5",-52249.6086365089,791922.994871591,110,42,0.342975676977549,0.187870034429087,0.233367447141369,310.724954424453,0.266028850845702,0
233,"children_u5",-110313.403344502,816944.667183425,184,65,0.395820135919611,-0.153475829150816,0.351114016889494,282.507283879013,0.291063400192517,1
234,"children_u5",-161357.637833835,980201.960360715,98,23,0.353681550902905,0.549940233123923,-0.275061866414293,225.696454179064,0.386580760494007,0
235,"children_u5",144399.842367203,1221208.70280009,97,36,0.452994317528614,0.1447184659538,0.639426511738946,339.13298373281,0.407120440621257,0
236,"children_u5",1041143.62653658,1337331.74129802,118,61,0.523067986180415,0.367308942109465,0.427410901133189,274.042162209568,0.635177572478052,0
237,"children_u5",566374.094753566,1089564.64654899,108,61,0.483290596049832,0.168785360459959,0.626889764900729,287.329295107724,0.471990728301146,0
238,"children_u5",785364.083326138,1253585.877484,95,12,0.105102022612326,-1.01348375542991,-0.109033283322011,396.26780348977,0.418896271726696,0
239,"children_u5",863402.765495016,1059070.92725128,182,96,0.523175687624639,0.292231379704536,0.442497214555892,300.097581044247,0.286820235631636,1
240,"children_u5",-127607.26074302,1011605.01556959,75,40,0.459549789305639,0.925716351002099,-0.228270230334929,240.978675965684,0.423752589900879,0
241,"children_u5",-133976.701339959,905841.379336383,102,45,0.451764265573834,0.704505139865079,0.0363631987613399,245.440977160979,0.345586421352644,0
242,"children_u5",-102335.745964237,904363.475924819,137,48,0.368798740367774,0.382540146541319,0.00998583582905782,244.438618504222,0.349487719085597,0
243,"children_u5",735306.514505076,1202496.47724808,141,36,0.218905464160178,-0.539162807564822,-0.129778216763423,371.609049927024,0.409437614722382,1
244,"children_u5",357574.827357158,748426.880357171,184,98,0.505090597568931,0.727100835971816,0.454267258217138,324.308625833285,0.181448472811231,0
245,"children_u5",688535.940862317,1067899.92664727,115,52,0.503720438383671,0.192761337143669,0.35746142349466,252.584829067359,0.352493440693077,1
246,"children_u5",969840.596160501,1497088.79491344,193,117,0.669414472082642,0.588756796544834,0.361465574687444,260.276129856664,0.683990841586482,1
247,"children_u5",692051.988727381,1194710.64799913,181,66,0.379620541873932,0.0804290133817264,0.00575067976364076,374.873112011514,0.44170475400244,1
248,"children_u5",-46167.0034006655,1007946.44716347,118,73,0.519979372540105,0.939037180785693,0.0219593572314246,249.401225029781,0.409294169728731,0
249,"children_u5",-43968.1478258443,1343811.17524226,140,128,0.872152601091895,1.10629682692056,1.1509771359408,329.544238574013,0.658219254338577,1
250,"children_u5",327.485167379025,1507601.37738891,68,45,0.736902842973442,1.26417455176196,0.341232419084595,237.943317145215,0.736076688634011,0
1,"pregnant_women",249195.852751872,736511.06142769,27,9,0.358594972647763,0.297443255119389,-0.395705261411908,343.238507017937,0.130550326102974,1
2,"pregnant_women",703933.532972731,957166.830849553,63,34,0.466733783811291,-0.0736310560361475,0.459988343642763,258.671606004866,0.26759752749905,0
3,"pregnant_women",-90558.2025002516,932347.25287323,22,10,0.432788694982819,0.680067278223107,-0.544141318004151,205.535918762238,0.36860067863073,0
4,"pregnant_women",252087.466407823,1110826.70762394,37,16,0.500387636471877,-0.147431427093874,0.507912913044173,355.119642979772,0.321663963759538,1
5,"pregnant_women",685077.762434203,1335880.3173519,55,26,0.437004416099059,-0.192186785282076,0.290834813095595,301.547731507908,0.556088105269558,0
6,"pregnant_women",422901.470477419,511596.52155684,78,49,0.553503361907959,0.588874939571607,0.0509474527315707,262.247698555788,0.12115960251484,1
7,"pregnant_women",337042.896017981,689258.750750741,63,22,0.410907798848818,0.551438289326567,-0.215044767081138,373.041791791862,0.145465795655452,0
8,"pregnant_women",527832.768609817,874558.469317897,73,38,0.508452822775794,0.30459420502263,0.011815677200708,265.330650607479,0.32809878716698,1
9,"pregnant_women",179366.663798452,1097350.76278313,35,7,0.354605397829829,-0.0461724708949435,-0.0115359848341847,319.634379458913,0.306513798693842,0
10,"pregnant_women",5373.51691748199,1410383.13126629,93,52,0.605969311682648,0.850673931717156,-0.225433376098386,205.209030963629,0.670467453937691,0
11,"pregnant_women",622355.57017957,1314117.73946126,91,49,0.524899151637467,0.50704624752538,-0.0703352012071124,321.903115117916,0.600700719935407,0
12,"pregnant_women",223331.386022867,974572.491086622,22,9,0.566623135387596,1.07086444642666,-0.252195506240886,265.73230746373,0.231433739674903,0
13,"pregnant_women",-27603.5296691661,1149384.7728317,26,11,0.50210943170986,1.31603002534517,-0.901134703463521,324.764903497843,0.50479196831013,0
14,"pregnant_women",331292.301872573,665728.812405925,95,49,0.523286873832304,0.764908088290268,0.0368147996349364,377.96212573047,0.134088207078707,0
15,"pregnant_women",385216.808335426,1013882.57425305,66,45,0.736248069562452,0.717621300152438,0.570445060602134,265.358180361975,0.358254703646999,1
16,"pregnant_women",386256.71651003,1000799.00980696,53,35,0.727914763086675,1.01355896811792,0.425449827322035,249.960921941669,0.350040730818076,0
17,"pregnant_women",641441.453564285,885118.511909337,25,9,0.374975146142089,0.369138312407967,-0.377171666854069,243.01105768303,0.27358647470527,0
18,"pregnant_women",276418.533625364,684342.083328659,84,27,0.283241863690895,-0.0639671963199722,-0.122291162683244,407.511281346749,0.119757289105819,0
19,"pregnant_women",437617.35248389,1086378.3499641,88,52,0.602997616607422,0.24381355420168,0.396330340499712,301.259189294994,0.455477738169829,1
20,"pregnant_women",578028.603006404,1023683.64531861,90,50,0.545554049070914,-0.143046994170955,0.740405466089387,257.007991299876,0.415672594992637,0
21,"pregnant_women",240507.869854002,649586.700186249,94,21,0.232399971157296,-0.401636611745479,-0.0960665881546945,335.592114957582,0.101954272896067,0
22,"pregnant_women",179288.281288309,604199.798780213,33,18,0.462288242335364,0.184948007662518,0.169600821590127,335.074193077527,0.0891092467706203,1
23,"pregnant_women",232557.988466776,1189405.79244632,83,45,0.606071671297375,0.251442452214187,0.524359526220346,379.439274231917,0.369398147985572,1
24,"pregnant_women",268760.178298839,492483.25971013,58,34,0.443503722581539,0.0292961754159827,0.408059614531835,265.816511818195,0.069061619211256,0
25,"pregnant_women",69895.9150639442,1482316.41697101,100,65,0.67668555791429,0.655380300564774,0.292178954936584,215.855613717129,0.662437974238458,0
26,"pregnant_women",-26114.3889012555,1472947.18800471,70,43,0.663816075233742,1.00033334568582,-0.173202293388111,198.929090528172,0.731941329666158,0
27,"pregnant_women",471673.764919687,1320099.39013626,81,44,0.48690095488441,0.189484529819724,0.049179135974555,306.666585967371,0.648944900544981,0
28,"pregnant_women",488670.418058328,618731.340871704,55,26,0.459559067775621,0.885388814715372,-0.39128282035174,353.929207701296,0.181313579627495,0
29,"pregnant_women",352498.326294014,1399555.75898443,68,29,0.446043186754514,-0.0449283542125505,0.121808996310332,279.161956943531,0.613968532570369,0
30,"pregnant_women",-5433.19950064996,952840.221361253,56,31,0.490312862386736,1.08247120325108,-0.67155595280749,237.011586319292,0.342772312593046,0
31,"pregnant_women",468258.469603157,1167332.23981856,68,32,0.505680386787834,0.137617089316878,0.100576369132615,362.678658520498,0.53524570447037,1
32,"pregnant_women",-31695.3648962963,1058379.83615205,35,12,0.361144049718394,0.476675094490615,-0.807722345129472,307.733814518265,0.43833173091552,1
33,"pregnant_women",300943.69708725,1123312.08883672,85,37,0.372840645158638,-0.507707044340854,0.309026177518953,341.297396097228,0.359527463554488,1
34,"pregnant_women",544065.421444362,914913.736236529,78,39,0.472013290823171,0.272087090144392,0.0720483566500425,253.592357687055,0.352392102417329,0
35,"pregnant_women",199239.332330659,1408551.71958095,25,13,0.550956998897816,0.746898730939495,-0.215280482200436,247.91264051507,0.530357105524721,0
36,"pregnant_women",660809.860852021,1459771.05843927,97,71,0.81590197621102,0.82786427948629,0.666886112057119,217.640885475161,0.668840262363614,1
37,"pregnant_women",999699.383070575,1311021.19811815,98,81,0.783827512940897,-0.102291866522628,1.55361446746204,336.781677962884,0.580307269086378,1
38,"pregnant_women",1085624.88308302,1365932.10669829,34,17,0.640009636217664,0.3335807288887,0.301026679145464,293.838214720562,0.679813046788764,1
39,"pregnant_women",417955.925469539,978075.420081503,34,24,0.79608804494197,0.914087706546474,0.701404620509551,257.653963648886,0.360931892836964,1
40,"pregnant_women",123091.812397929,1483239.36510089,74,53,0.707109246285626,0.656299980191453,0.275386415455267,229.211266049441,0.618668723989961,1
41,"pregnant_women",138225.185677302,1189603.41546315,81,39,0.476264747267243,0.213590541887241,-0.00113501427002056,348.555904137044,0.387681104682873,1
42,"pregnant_women",393846.807747964,1016645.84845319,87,66,0.793251586736722,0.94625093907279,0.64363431367725,253.546590185134,0.367985415638786,1
43,"pregnant_women",286817.753639732,1423321.43956456,83,40,0.517416823514048,0.148751932269549,0.023209301457935,254.385995254778,0.573204363953068,1
44,"pregnant_women",415269.570696666,1048404.71500448,39,36,0.806243836590735,0.61785246554883,1.07301782930904,314.800487504324,0.409651199736631,1
45,"pregnant_women",32146.6840622723,1091599.19121835,37,19,0.568089510129055,1.24188004675565,-0.507583578724566,308.31574236879,0.409166790031727,0
46,"pregnant_women",415321.029510822,1226153.53913332,44,27,0.606808454699038,0.327509331235028,0.476773202649822,314.372991911171,0.544474506458382,0
47,"pregnant_women",809071.79427573,1349922.57049007,42,14,0.394588120308563,-0.674361791510128,0.64381775473749,297.206411193616,0.486060905618608,0
48,"pregnant_women",-73240.5390347847,1254840.56192127,20,14,0.589318578053246,0.973421320133566,-0.247156107104519,362.355691542615,0.606812103337267,0
49,"pregnant_women",258945.86921056,1122577.56830143,35,21,0.540078018751766,-0.28865103856448,0.95400279768881,296.866309380381,0.332568610794005,0
50,"pregnant_women",294367.734184156,1077438.32422102,21,12,0.52498645464204,0.0511977194535772,0.563451628138569,301.024268708809,0.323141726829608,0
51,"pregnant_women",405240.405799182,1375923.88042248,42,16,0.36811635473639,-0.0915266299993677,-0.174912015219005,282.406831554938,0.645797012005088,0
52,"pregnant_women",640613.755705625,1421552.52349198,91,69,0.754307175782588,0.680219581177342,0.480054893328868,251.483957640967,0.660900425646492,1
53,"pregnant_women",854704.936726701,1086892.45446348,40,29,0.59189491639924,0.123221419004335,0.749545313366007,265.170180651918,0.301676894442758,0
54,"pregnant_women",231918.077095039,622319.722560766,93,28,0.306580058281689,0.114558669049345,-0.20294708245059,366.660043187275,0.093656540894199,0
55,"pregnant_women",268705.451630625,671567.040862732,93,27,0.29542848860241,-0.0564541179291568,-0.105212608983689,358.844344213869,0.113684536733239,0
56,"pregnant_women",-75379.1356750929,1085003.89728333,80,25,0.315840706045529,0.362498022375718,-0.949470766100165,276.814351372676,0.479244914444552,1
57,"pregnant_women",459734.343879428,1020783.82588854,49,30,0.699257954606697,0.397886888923979,0.862590756060266,263.170720407737,0.419751048570307,0
58,"pregnant_women",144605.32628123,607473.539112056,38,19,0.466006782933912,0.376988435166103,0.186914610615067,333.287383451263,0.0950627341366207,0
59,"pregnant_women",533046.375450015,1373867.29489301,59,36,0.574652159245731,0.257266046134896,0.050969967048194,239.168232278202,0.6913660099042,1
60,"pregnant_women",698447.725447622,1290197.10917612,69,47,0.62144122271172,0.131764875772018,0.605476771052368,371.620070838518,0.508177703100767,1
61,"pregnant_women",472233.144950332,1101601.12416915,30,16,0.528040832334072,0.131309344820098,0.391814513106202,314.488969138493,0.486783513436603,0
62,"pregnant_women",484844.211937937,760345.77508402,36,16,0.515721810142252,0.999900738025163,-0.528325809509338,357.88674207607,0.253774919403077,1
63,"pregnant_women",945651.528070104,1404944.65138819,82,40,0.594621719441519,-0.237978925034771,0.692527615434455,236.728529770152,0.597055591267067,1
64,"pregnant_women",-12503.8650447969,1234519.1976975,50,21,0.461047282323477,0.717488661540601,-0.498756559002058,332.011244737917,0.558213787039836,0
65,"pregnant_women",391295.115602788,1219959.68842711,33,20,0.565607882588138,0.0672231346472001,0.414623824260279,350.40717443555,0.517760298965231,1
66,"pregnant_women",94084.9856069942,923814.403619485,30,13,0.536311088372877,0.89220039735751,-0.222853596832734,243.78354130641,0.244543622415459,0
67,"pregnant_women",483694.224387128,993974.938356096,56,39,0.741714519818276,0.710429684635301,0.554295989459958,245.716990031577,0.409638367662569,1
68,"pregnant_women",191776.125436783,1029677.50005176,91,59,0.598475821498255,0.784864932165388,0.113963112492962,229.177860549092,0.262332310660508,0
69,"pregnant_women",169125.821730555,1328765.43943319,53,25,0.492814525658895,0.0697170145398496,0.0963614091046423,285.16407793362,0.476155660658054,1
70,"pregnant_women",833017.163966241,1135318.34552718,62,56,0.807238307217366,0.594497096698088,1.19041597313728,353.975425547289,0.329187888395582,1
71,"pregnant_women",-158266.83162638,938162.885830134,52,18,0.319240776365311,0.313059245893458,-0.638827341418529,227.792463112051,0.358198554643174,0
72,"pregnant_women",335425.826075669,1425155.12061389,60,45,0.679674688422309,0.539080023286851,0.472252666787483,238.007959936416,0.616215548727061,0
73,"pregnant_women",-21339.9130948037,806939.438363701,96,21,0.175091083456733,0.252025838513096,-1.47050001504249,266.817434835796,0.259944948237613,1
74,"pregnant_women",871333.568304698,1103507.8533614,50,36,0.680348079093765,0.14555334123035,0.934981296204862,310.242149454231,0.3186156767896,1
75,"pregnant_women",-17833.4161686152,898242.623052383,58,21,0.359313622787462,0.939201707377896,-1.06092815265425,221.240932368132,0.314821047574109,0
76,"pregnant_women",308668.708481488,519470.975702554,46,27,0.530536589910014,0.425224664214205,0.377391138703533,298.348341482426,0.0833734808724883,0
77,"pregnant_women",165180.235159146,1392193.244062,24,20,0.654282941556939,0.867835102615702,0.0973843325275634,244.517628220076,0.526162667612225,0
78,"pregnant_women",179710.262756401,784333.158920399,25,11,0.371066110403665,0.497922145063361,-0.368799567529789,322.86169399923,0.145029817657518,0
79,"pregnant_women",876446.482379789,1067240.37740272,63,46,0.716876565753333,0.396318709413144,0.871434031625378,308.537123797408,0.297282377214877,1
80,"pregnant_women",502377.648198394,1246379.74595345,59,30,0.492623622974403,0.440228427048202,-0.112588676758826,349.93744163105,0.604003648671918,0
81,"pregnant_women",309300.342454622,1071182.34419233,26,16,0.610729435204696,0.142279198506818,0.604511080865156,284.327093937285,0.330072561151766,1
82,"pregnant_women",621159.182718799,814868.528990253,97,37,0.402147602535756,0.40070106893416,-0.407722917687027,328.102840090352,0.247113451485096,1
83,"pregnant_women",158271.667623497,1456800.50558285,72,45,0.549250154727341,0.247296446895336,0.233586692977329,234.8182983146,0.578018532761909,0
84,"pregnant_women",-3071.35713705962,1387761.13256785,100,57,0.536637298504003,0.971470253832987,-0.581192671499957,258.350246434195,0.661735627673193,0
85,"pregnant_women",-129558.821408343,816638.417541193,34,2,0.143578773048172,-0.289455695342196,-0.976535993274927,276.732962240469,0.287856487759226,0
86,"pregnant_women",892551.849554865,970413.431886792,86,49,0.694528722038452,0.323074101447754,0.810543417454011,231.117120025888,0.246648481693862,1
87,"pregnant_women",43861.8418346751,1138644.56177251,82,39,0.487063236895481,0.805052313359518,-0.36661633689964,366.346360417542,0.432689296635131,0
88,"pregnant_women",680441.12421526,1250956.75523565,58,38,0.643358108675023,0.472955070133311,0.537806277187995,335.053505591171,0.496072553906341,0
89,"pregnant_women",96421.8854053716,1265529.40337263,81,20,0.300044597291917,-0.25315811147828,-0.152120880443598,344.752123096796,0.477135984357145,0
90,"pregnant_women",610564.283885487,1108303.043268,65,37,0.665665735239079,0.24580193732965,0.899054984416284,343.670901468905,0.455323085315347,0
91,"pregnant_women",480318.809827853,1230116.10838743,74,25,0.433392396756004,0.449665536772122,-0.332624461758757,370.12450726696,0.58719295732194,0
92,"pregnant_women",213086.147573771,1436259.86607695,91,32,0.438466013225093,0.396346036877075,-0.332734208310084,246.25771590848,0.5514347788339,0
93,"pregnant_women",219634.715871428,1362826.30029317,21,10,0.556874094402377,0.44385751690132,-0.0219628180699481,300.925286875753,0.496186802476348,1
94,"pregnant_women",193458.943658472,1494523.06938164,48,25,0.48450523859788,0.0830571106910163,0.110637310816004,215.68987389062,0.595512257172178,0
95,"pregnant_women",210377.400995209,572617.732214047,82,32,0.330050702379618,-0.322895498785046,0.315760781920323,321.473650992822,0.0805112708058598,0
96,"pregnant_women",-13828.7614259135,1067925.44899972,46,13,0.300417880636829,0.470932208496141,-0.89835990589648,275.862296882291,0.432583987625258,0
97,"pregnant_women",597957.21012418,911825.882267599,48,16,0.373599649111308,0.295801110605859,-0.361213904809056,222.094394421649,0.323261960059476,0
98,"pregnant_women",364989.464355988,574248.654995773,73,41,0.449553003791552,0.323792306683616,0.152484283567189,326.924852607166,0.118266267843375,0
99,"pregnant_women",411688.829499763,889954.956310597,43,27,0.624188995055025,0.884382131950202,0.132148611382145,271.17731623146,0.296825626081736,0
100,"pregnant_women",43133.493606811,1171711.13117076,28,11,0.426073750044551,0.56451255175449,-0.392973575264025,362.881944725306,0.458397327255681,0
101,"pregnant_women",24973.9308064034,901500.227281843,83,18,0.301969212402704,0.501530643692072,-0.843582309692912,244.139308016326,0.284892812586193,0
102,"pregnant_women",289531.644352194,1180370.06630773,30,12,0.290786003234036,-0.315635869741627,-0.0449191417476883,381.582635730594,0.391787746634833,0
103,"pregnant_women",79018.4198466804,647237.973385556,66,25,0.38169671970448,0.304651131303128,-0.0955923364372362,351.533458056071,0.128307507837769,0
104,"pregnant_women",250222.783937398,1365798.14235255,62,25,0.4510964966535,0.14096809651002,-0.163644788307627,286.068197718954,0.507556957293257,1
105,"pregnant_women",429509.569884695,1361245.05023872,61,33,0.493890929914061,0.187250318865853,0.0662718615669912,294.949747130128,0.654285886921778,0
106,"pregnant_women",823522.404649694,1028033.93951231,87,73,0.741769204140707,0.494002005937877,0.884792754748411,257.527861770526,0.260588478918184,1
107,"pregnant_women",-66035.9319430366,1128046.11743828,51,14,0.330684013282487,0.801309080875107,-1.07264775471083,362.726428298434,0.509181168128498,0
108,"pregnant_women",56683.8523427488,668339.149267073,65,19,0.367573638453968,0.304768790735757,-0.370306450866515,349.649288483799,0.146595681218242,1
109,"pregnant_women",444893.943113091,926101.840244411,69,57,0.777054557425112,1.04176498492916,0.666236192664996,249.634555314966,0.343271343770642,0
110,"pregnant_women",23751.8453631765,1312513.4257592,51,21,0.624865118380869,1.01042327410776,-0.142619738196708,333.417596032639,0.584543873075993,0
111,"pregnant_women",415069.058311057,978166.935152224,56,50,0.800847123649988,0.882775816618091,0.757116018484957,249.252383015847,0.358724843770481,1
112,"pregnant_women",595748.233981734,833949.775630173,62,18,0.38852191812172,0.292757628225396,-0.435660124936616,253.772085284441,0.27484377025715,1
113,"pregnant_women",185117.727626984,697312.671762209,59,24,0.344311583627897,0.422549198147868,-0.546638467071732,375.255352684481,0.114506948258583,1
114,"pregnant_women",-118828.313529707,915153.98076907,97,57,0.551733912348593,0.570467555713444,-0.162716661033831,186.245287097152,0.355606029227014,1
115,"pregnant_women",-23682.678413759,1320157.71479826,91,36,0.514734260550403,0.939131953076429,-0.771613799410002,311.546330383375,0.629532888460661,1
116,"pregnant_women",112439.705424337,559903.604216142,76,31,0.538757192411454,0.700362800482605,0.13978276338573,310.320729398325,0.0906448703337845,0
117,"pregnant_women",602924.222594003,1039799.47385722,24,14,0.499441188071495,-0.370867872281765,0.577081050640317,244.468901915969,0.410180992185048,1
118,"pregnant_women",675269.842201418,1397678.37291395,48,29,0.69991195131587,0.189764046509472,0.937717743633717,260.896395072695,0.611591345719853,0
119,"pregnant_women",161462.909987198,1487476.74053039,81,43,0.527893614245805,0.208256022085493,0.175908639445533,239.980329526086,0.599300033697917,0
120,"pregnant_women",282936.131042361,1228367.10879053,66,26,0.413616448993263,0.0730808838505965,0.0697892444073559,359.522088847061,0.422446480206207,0
121,"pregnant_women",413479.962720128,761446.489977322,37,10,0.273148907182065,0.0364095596139499,-0.41711368495873,317.484960717615,0.222839365121379,0
122,"pregnant_women",5359.80842453201,952806.099613682,30,12,0.527460854215077,1.17829035891827,-0.627139768984673,218.962744751113,0.334248095315532,0
123,"pregnant_women",74893.1708961161,1397576.13183322,100,60,0.712043607425279,0.987885000096849,0.194953197919351,244.69219117018,0.597493795485392,0
124,"pregnant_women",1021162.49584649,1395325.38024426,68,43,0.68731403146092,0.184635117782956,0.636883980470391,244.96651470861,0.660065736098989,1
125,"pregnant_women",387672.38865886,1358532.79447367,80,19,0.275246676107903,-0.40024172204587,-0.288406068476722,265.077035593657,0.617922520819514,0
126,"pregnant_women",344154.522100038,1040516.59932223,100,58,0.647280781657456,0.43877621819911,0.436036243313456,256.232907556622,0.338973878103602,1
127,"pregnant_women",968783.025202522,1395295.45299112,59,36,0.674546035318193,0.0956205447767797,0.898839696243283,242.722248365798,0.612194942745092,0
128,"pregnant_women",138407.45338752,1199344.93759477,71,38,0.524752717238944,0.499131763456381,0.107725515728348,355.036978739605,0.394663109707069,0
129,"pregnant_women",244380.076101853,927816.522061531,56,39,0.634802075213942,1.34442764303728,-0.257628781514573,227.013874235813,0.2109800418504,0
130,"pregnant_women",694711.528640761,1051994.83347446,90,48,0.579453700975988,0.117325339224121,0.694735205767682,283.408751120029,0.335996632382323,0
131,"pregnant_women",-71990.1554899282,1305819.51077183,21,9,0.430150076146582,0.665325568824726,-0.637818743266524,323.544900186478,0.642986031436527,0
132,"pregnant_women",15704.1251796422,1196773.23444372,90,48,0.533470935703768,1.00480734045949,-0.457273190410997,333.377882485619,0.5046463220492,0
133,"pregnant_women",481248.140737613,1001169.839546,42,32,0.742376319512283,0.734716684844442,0.748947562961209,269.074634912387,0.414216895020807,0
134,"pregnant_women",273542.719655958,1329036.66448925,69,42,0.597066940337692,0.441842779734478,0.342977669937429,295.23257663008,0.492320576449042,0
135,"pregnant_women",313697.233498287,617702.319243859,55,28,0.386658589314112,0.473690038328962,-0.220974987924707,364.889895007516,0.111167485237459,0
136,"pregnant_women",459845.084245722,970075.288721479,63,44,0.708048485090975,0.203538441177334,0.882369726972126,209.731016423906,0.382573534937607,1
137,"pregnant_women",240932.278529204,709171.936267427,29,7,0.267032775126331,0.1427689467632,-0.447382061154093,361.355322364326,0.119953984603854,0
138,"pregnant_women",570046.871155697,1114203.39782552,30,17,0.643455648024183,0.0537360716124184,0.77043233272811,344.922955333481,0.488806314231892,1
139,"pregnant_women",611872.066571006,870018.431809027,68,14,0.273763925958984,0.410525044581505,-0.88000310490512,258.356131279524,0.286505690633569,0
140,"pregnant_women",185803.341128794,1356747.64985874,25,16,0.481246608676726,0.556034449480746,-0.263441794087685,265.6263935058,0.492656698670073,0
141,"pregnant_women",-87425.937253086,732918.319942696,74,21,0.277783717574628,0.105122550203639,-0.438083935260072,363.615693864058,0.240531575040296,0
142,"pregnant_women",1029932.07484361,1440084.3746309,74,46,0.664095522767005,0.141294953284087,0.546172900641816,241.932470491525,0.696681850844595,1
143,"pregnant_women",516763.363816359,1310925.99313146,30,18,0.51763593659573,0.284590340279043,0.079924794751507,311.736356423002,0.650638532796831,0
144,"pregnant_women",464596.489781241,1182947.80853946,70,40,0.531453477224148,0.150503186688858,0.210518494995264,396.019563525841,0.545391762424166,1
145,"pregnant_women",638878.820745508,1398561.87049156,54,31,0.659294632800479,0.363677746820031,0.520458651958985,220.692325699807,0.646528441603018,0
146,"pregnant_women",376923.896699255,623690.690279606,80,30,0.425209022572877,0.544286652993925,-0.376240092434993,334.970015012386,0.140719800143414,1
147,"pregnant_women",252766.500053755,1297437.73642719,76,35,0.512781636769575,0.0599573127465127,0.426964335182253,319.227901465728,0.456569087760476,0
148,"pregnant_women",856321.852458431,1065434.62561455,72,36,0.609076579673103,0.0793218616860112,0.900710854591478,298.192573198124,0.288505234019257,0
149,"pregnant_women",68028.9816708728,833242.492419352,53,7,0.220014460094092,0.20424116401295,-0.88992399939567,286.778247603535,0.213604749183904,0
150,"pregnant_women",65153.1799647341,1448064.38257859,33,24,0.646730485896019,0.590151866759825,0.298545696990591,292.656448868442,0.643037116757579,0
