"id","utm_x","utm_y","population","cases","lambda_true","log_rate_true","S","elevation","ndvi","urban"
216,-67242.1373616711,923880.744343665,2749,4,4.50452463462928,-6.41391012217767,-1.17676643565913,81.07931970153,0.254244966665283,1
217,226706.399289943,1059348.92830142,2429,26,35.0223909290495,-4.2392473312297,0.577340168380911,388.87827412691,0.972314546816051,1
218,-13248.0903631075,1143604.6585807,2992,7,7.17428462651565,-6.03319428604093,-0.189892949562024,53.717402392067,0.229446705896407,0
219,899487.221916827,1021789.90665817,970,6,6.24973991566103,-5.04475622210922,-0.150841016730203,316.948017338291,0.830698504112661,1
220,-113542.773938238,1090069.43392108,217,1,3.49110764016756,-4.12967829227287,1.0332050623691,403.029244975187,0.548289084807038,1
221,970688.960194816,708229.428657371,1419,4,4.98359857715323,-5.65155544122332,-0.790312039778807,290.60913878493,0.855076459934935,1
222,1024488.05620985,646800.586042823,1673,29,33.234057772267,-3.91879851436102,1.5207804523306,141.771137132309,0.0391332523431629,1
223,859280.143111548,1431680.77061169,2081,3,4.06054769962703,-6.2392859604924,-0.179302229803709,320.352049544454,0.12524036760442,0
224,836436.048372835,860195.382330072,1654,1,1.8495524923236,-6.79600816179627,-1.03310905922299,24.2172891739756,0.311511927517131,0
225,851003.885300348,1080926.31418113,2492,5,3.46322094704439,-6.57864181431489,-0.637551912439646,395.288821659051,0.320693136192858,0
226,244151.749041197,1122395.78524993,2700,18,18.3836520482504,-4.98954525794447,-0.20541657269545,3.20080621168017,0.77183964732103,1
227,219603.448426676,1441603.64465452,1568,8,5.66050094383294,-5.62404380663413,0.388942257660685,63.2512542651966,0.0232994535472244,0
228,647325.1687533,905807.301143631,2313,7,6.79275786195651,-5.83044363788701,-0.163157821562132,372.07057280466,0.648436837596819,0
229,876596.267668624,1148108.22574897,1242,2,2.70414417110259,-6.12969278801859,-0.627925709126729,14.0009155729786,0.631541723618284,0
230,248119.046354727,1193055.14084298,1030,0,1.86149027925155,-6.31593668890424,-0.76796395094139,283.697434817441,0.742344974307343,0
231,-18652.9451099918,1235407.88739285,229,1,0.79083039626385,-5.66839375461917,0.48000532801031,361.335065332241,0.0403355625458062,0
232,1022584.84142564,1527865.57091715,1630,2,3.39658636156173,-6.17356437784103,-0.0874123467430055,175.867659621872,0.00222724839113653,0
233,866803.101738672,656815.643506124,1375,6,7.09178174259756,-5.26727239751772,0.204083608157901,186.47790455725,0.0273536832537502,1
234,284758.947742029,1079043.01890034,2202,8,7.19153851346968,-5.72421618881978,-0.118916358825455,474.082174012437,0.789676571264863,0
235,954827.906245781,1103771.02944573,806,1,1.22926832432344,-6.48566460839431,-1.04619376593693,18.6730425339192,0.712332098511979,0
236,-76457.8534620951,902256.767897991,336,3,1.70931171174937,-5.28102037822553,0.705362628926944,163.448356208391,0.119176463689655,0
237,627421.517529078,601816.108728199,2085,5,4.91199733907099,-6.05084348510828,0.0801747726963991,355.385799543001,0.0583433024585247,0
238,245892.244686882,1277814.19833866,1660,32,40.4417452389618,-3.71471033187428,1.08250332475562,48.6866518622264,0.783912086626515,1
239,399454.104444339,450725.029449157,1103,21,20.7061884521157,-3.97535640462212,1.22614078904824,129.178574425168,0.328865116927773,1
240,20842.6628263015,1272173.43052803,1502,1,4.37428307839497,-5.83881019373773,0.102310779212279,121.654187329113,0.149632650893182,0
241,201080.61736416,1357716.24598014,2245,8,6.45440229885241,-5.8516983752304,-0.171915560546545,388.971564476378,0.643378709442914,0
242,813417.351855135,765531.531151204,2646,0,1.84607464071891,-7.26774277565277,-1.78895331514508,314.299589837901,0.0979504180140793,1
243,-39134.7664424502,1469103.44955609,1343,3,4.05133240187555,-5.8036153813921,-0.0110190628542604,322.517563705333,0.460828079143539,0
244,-93766.7809393347,1487827.92805905,2131,13,8.89979017092856,-5.47831893193861,-0.10710509053524,34.5300204353407,0.0575639610178769,1
245,338468.247586201,1174504.40736157,785,4,8.20919540301131,-4.56042880118986,1.02305117430004,392.516638617963,0.765972929773852,0
246,384249.020755452,823300.863081577,956,1,2.46158911120702,-5.96195079149705,-0.434423381204518,337.518585729413,0.801539853215218,0
247,368692.55852457,1111903.38372236,245,2,1.54400943327155,-5.06687564932897,0.781426170906821,16.0992081509903,0.199684729799628,0
248,213691.380453535,1350513.12750174,2420,5,4.63959429567769,-6.2568958930117,-0.508609382589808,472.914260579273,0.610213274834678,0
249,907327.539302448,1162586.74260287,735,3,1.74247931629349,-6.04456150576361,-0.282008509748898,58.6412743432447,0.33345955144614,0
250,941649.358883185,1086370.87631622,587,2,2.58433549434609,-5.42555640706236,0.200068329883254,249.576531699859,0.623954411130399,0
