"id","utm_x","utm_y","n_tested","n_pos","prevalence_true","S_nonstationary","weight_north","S_smooth","S_rough","elevation","ndvi","urban"
173,929140.150435896,700967.124788034,147,55,0.406069679086262,0.756710907173082,0.231032377953477,0.662052155814623,0.500041127254121,171.695341239683,0.0434339933563024,0
174,21180.385284103,1530000.10756796,187,27,0.149094974986724,-1.10707580116336,0.986123376837652,-1.01165659693666,-0.86981081957481,419.230668107048,0.9807368372567,0
175,903919.217137247,529049.211532807,52,33,0.573549270103588,1.05464698169353,0.0744479337366999,-0.587810895870085,1.26295335094678,150.568333687261,0.490335447248071,0
176,-53942.6353335626,1535035.96530614,162,25,0.131342258632643,-0.89023159370659,0.990710083191613,-0.888458304886434,-0.0613147082982156,150.300928158686,0.189237381331623,0
177,-16340.8045987805,1464952.70809974,181,39,0.211618496642937,-0.624531184946234,0.926877596682345,-0.527938143140699,-0.429942702246166,386.62291073706,0.869946363847703,0
178,282169.410741255,936357.098697005,121,31,0.290511984692302,-0.793095404128944,0.445427768991168,0.360889756432171,-1.38842492767427,85.9495325712487,0.857682703528553,1
179,221801.283239167,1109629.0302985,169,16,0.120561057988003,-1.04635867035076,0.603245465788753,-0.841607082411782,-0.623434716192351,156.326681375504,0.269446929218248,0
180,598406.842613625,564142.598835304,163,56,0.320909380573775,-0.185243572663827,0.106411319299016,0.298826476227724,-0.299083405734794,16.8714015744627,0.190648969030008,1
181,432425.976443831,693747.453921497,53,12,0.25899016966422,-0.267342208399026,0.22445663416588,0.396782220612198,-0.517033388859969,478.572308085859,0.868363413726911,0
182,566849.769751134,954014.537831777,57,19,0.334136892270229,0.125560556503482,0.461510329795085,0.620464945966245,-0.403300680548826,238.797288271599,0.529629240510985,0
183,333500.201955365,468497.920207914,68,36,0.547092990529057,0.474527659172996,0.0192972509533381,-0.442721219991264,0.541276087870084,79.684516415,0.992611023597419,0
184,405575.665475381,1027360.05111973,111,38,0.225741103852666,-0.96121954428489,0.528314109671932,-0.097537215852831,-1.29634869717187,201.360652572475,0.787578340619802,1
185,-34689.8440441048,697142.916504104,97,4,0.170538800434129,-0.929043151994567,0.227549253261175,-0.316020472180668,-0.885540976400763,231.536334496923,0.723457491258159,0
186,108421.166674196,542029.298061613,113,47,0.496255521005076,0.360907375563966,0.086270318016001,-0.642346206748038,0.574935273321026,89.8972820723429,0.892514638137072,0
187,1041407.47800964,1124556.02207057,166,69,0.418507193579048,0.584142755258417,0.61684110958294,1.15439558285845,-0.521020302656247,329.677607049234,0.145787911722437,1
188,828397.736530855,1266477.56106645,167,102,0.58434072178819,1.10850706408965,0.746104575415435,1.19683861087755,0.148268619292725,15.6221443321556,0.309666798450053,0
189,9822.28022993956,1227284.58199232,179,24,0.166279518289456,-0.625303605677942,0.710407243303145,-0.74569902825515,0.00597195954414955,267.38389453385,0.350574406562373,0
190,748513.996814319,518026.834793995,158,123,0.784007765898639,1.55607729187018,0.0644086498545577,-0.321788571205409,1.69317871974132,22.989479242824,0.945110824191943,0
191,708793.727339818,1243179.65527472,78,29,0.391635962471231,0.432000089791846,0.724884624796337,0.475919021876483,0.0510984804855054,298.050932120532,0.532012668438256,0
192,356371.406582867,861622.269906618,193,44,0.248384113794474,-0.475158074788813,0.377358587553363,0.515108199500149,-1.00318126868745,258.626484544948,0.40816943673417,1
193,395028.199665973,841579.445832468,165,30,0.16690451350233,-0.377735377745073,0.359103395824004,0.515184891294213,-0.857475999501147,482.2454379173,0.315318029839545,0
194,661785.234178362,1488585.69952546,81,37,0.521678039342148,0.784070513235049,0.948402746432641,0.741204501074065,0.27400937386787,486.154091893695,0.986062662210315,0
195,504948.651698674,922833.585223474,78,41,0.461754039089798,0.480409448281491,0.433110426365171,0.433679941621493,0.258991150088143,40.3949389001355,0.133377781137824,1
196,290158.612095109,1284649.93044862,103,19,0.193075199128583,-0.66688489096883,0.762656139507445,-0.556057080395441,-0.372099421127505,102.495627943426,0.424037230433896,0
197,-76995.4075684441,939490.568088849,152,42,0.300617659276827,-0.589495290226594,0.448281762236559,0.157149051707339,-0.935290496921206,46.9824981410056,0.990149294491857,0
198,725535.126924877,936548.954809071,114,49,0.371082583049774,0.055767991655711,0.445602513333445,0.159453448934033,-0.0680555446765932,233.227709890343,0.812355495523661,0
199,474864.351173087,1089196.85728875,58,27,0.329103278882702,0.0372299559999345,0.584635651405291,0.255236666821148,-0.245043873347297,201.343111111782,0.189836958656088,1
200,709374.21692805,1034979.90828418,188,106,0.500958056542301,0.202395299056314,0.535254346884646,0.182575705424997,0.100951540758284,265.504217357375,0.958676436450332,1
201,790088.340586771,1058135.39826373,89,52,0.541181623064815,1.08585509227364,0.556344583849258,0.851843125542275,0.676317599472223,42.5137969432399,0.152199007105082,0
202,446070.318828383,1454532.36171813,70,16,0.181329312042557,-0.406495705852064,0.917386647683397,-0.186110318728736,-0.794079749816012,318.797003943473,0.272406973643228,0
203,-93994.4482567159,1164781.17601736,96,13,0.186645594595553,-0.521899084254605,0.653478556228435,-0.169813213398034,-0.653390706410832,495.353468460962,0.681621522177011,0
204,439620.543106371,1466112.61254347,159,36,0.22293312312678,-0.416123714036627,0.927934048504186,-0.198856162865895,-0.836528375596539,168.675329885446,0.420180571032688,0
205,595954.406982231,461614.416666741,98,32,0.419435542174709,0.461354584130908,0.0130276915115676,-0.600197078246664,0.533345948900549,243.036108906381,0.570738189388067,0
206,907981.50868035,961567.932043423,166,96,0.55914251924726,0.670054327200659,0.468390031928422,0.665008077506861,0.294780678611202,347.05030778423,0.768348406068981,1
207,332622.661158315,1545235.59350038,199,33,0.164000012652356,-0.647135716025549,1,-0.647135716025549,-0.933318207164983,17.3450437141582,0.044648333452642,0
208,720106.556813215,927760.149971116,162,53,0.308355293682314,0.100173708234068,0.437597587640577,0.132194238554405,0.0169690545782486,296.642950619571,0.110811897320673,1
209,27078.1707511759,852715.337593366,182,35,0.229679649484781,-0.582758942195299,0.369246070250547,0.398100268942292,-1.03836168929241,230.559511692263,0.378996869549155,1
210,480847.993808372,830455.252709926,191,46,0.289485696695902,0.182867600009607,0.348971376626753,0.818852264601784,-0.372875415717092,483.269495074637,0.503148381598294,0
211,779225.828573514,1009491.06943852,79,35,0.389430426488147,0.215730807689412,0.512038873937077,0.282189035302137,0.0197627382184312,311.566759133711,0.807661161990836,0
212,610378.639658549,761516.571222199,122,40,0.259068761225819,0.210728848010323,0.2861813803931,0.122122398329444,0.172093918244934,302.596236462705,0.0513163455761969,0
213,713887.401526299,998848.011238719,135,50,0.354606721702591,0.0553354719111844,0.502345076929967,0.0887521340265315,-0.0107290362672929,132.953646825626,0.598459574161097,0
214,139218.016793305,1473351.35486194,168,34,0.196163613178937,-1.39230769347093,0.934527162748682,-1.26854551951768,-0.648721872523721,90.1038872543722,0.964956129202619,1
215,267941.531717676,1153885.0645141,139,16,0.137824775978994,-0.784407104771252,0.643554275904431,-0.780799006071502,-0.264702974277542,170.300727826543,0.151540556922555,0
216,139372.865968141,1337852.27649803,159,21,0.12102772214078,-1.05112090132813,0.811113334161777,-1.05586531227516,-0.23052634773683,11.9896882679313,0.100471073295921,0
217,657590.771472106,920323.173899173,169,53,0.371774687535111,0.440379488458782,0.430823920238333,0.434839817164967,0.205401882345078,258.356238133274,0.366707327309996,0
218,947559.055227267,918745.78346698,137,68,0.614942631969384,0.926293754415015,0.429387218271324,0.626481015234825,0.682794419519025,254.716924624518,0.995699776569381,0
219,948148.954634063,793898.085886225,84,37,0.416290236240609,0.561674596260444,0.315674766978339,0.215997163574644,0.532272337316278,448.927372461185,0.311539496295154,1
220,338076.997593294,1126478.71434004,146,27,0.200467038649564,-0.792776663732808,0.618592315694709,-0.378149005097406,-0.802095833607538,280.439125257544,0.862297334475443,0
221,806261.116913699,912869.332793563,168,43,0.336553302698062,-0.151326540697696,0.424034892005602,0.191715775153912,-0.363894240415199,3.06707085110247,0.594627045560628,0
222,350339.653857519,1206448.77814294,172,36,0.225535142097045,-0.493734173154115,0.691429798173733,-0.212968063154153,-0.570029839300408,69.4383499212563,0.411845282185823,0
223,463685.110645313,1261103.75169251,200,61,0.302194723473417,-0.292572866375532,0.741210059549037,-0.0101528434573458,-0.557940057938736,457.487639039755,0.766490005422384,1
224,366761.872699978,1012040.07849876,123,35,0.267285660731966,-0.457318207669879,0.514360535243011,0.134986654710006,-0.795159124958136,219.59366556257,0.460592423332855,1
225,-101842.215436952,775804.852718243,131,27,0.168391559883414,-0.263128287482131,0.299195280890772,-0.101140072361529,-0.248232957026065,374.865784542635,0.0511554349213839,0
226,534070.584837932,1223187.81737312,135,41,0.344489948296129,0.670382973962382,0.70667587175007,0.588227221250528,0.324773780284558,411.793046281673,0.12257668399252,0
227,984197.484232347,1052302.75659549,74,36,0.457726548243915,0.47269878046567,0.551032159235418,0.902099113229971,-0.293922996041221,280.975327128544,0.798472623107955,0
228,546023.10166855,805515.606204842,196,66,0.371183572928225,0.265792420866894,0.326256113202377,0.303305469226046,0.112750644511142,66.0291566746309,0.341367645654827,0
229,626767.603020174,999682.435107128,199,80,0.399679337792501,0.503137764756229,0.50310507799793,0.230080359978507,0.482250335913528,295.510758413002,0.106964517850429,1
230,435582.178112429,698270.806516023,170,65,0.369534231670298,-0.126626082182337,0.228576546038932,0.560807576106469,-0.449440023608923,197.211790364236,0.612027988536283,1
231,-139463.814359984,730184.099977892,51,12,0.238221836008361,-0.202757503149182,0.257643472371588,0.00941091566010576,-0.240870562271491,232.34623845201,0.340813344111666,0
232,-17888.5747145168,1013454.74205429,156,26,0.198354632700773,-0.524858593247552,0.515649024047944,0.219135052420919,-0.980262113118752,287.795105017722,0.520054845605046,0
233,-39892.1934311133,997826.489773321,192,45,0.233826891696357,-0.66402301272526,0.501414665619789,0.202687335829404,-1.14366326554707,140.241242595948,0.771796479588374,0
234,513759.553107597,1415599.8908511,147,59,0.358459940798213,-0.0242702648504613,0.881926588884004,0.167854525618245,-0.529378484844172,242.140617920086,0.480445208959281,1
235,118724.489821246,1218693.21368261,200,21,0.156071064753777,-0.612991899421984,0.702582144647831,-0.629597777382789,-0.156340591248704,403.159454348497,0.410493136849254,0
236,508330.781670529,1100172.89757804,145,52,0.342802820909043,0.247354227152274,0.594632731615588,0.00390578025999565,0.383773046233043,281.152104027569,0.103711498435587,1
237,14079.8113351949,1126766.37008355,82,16,0.238536998509565,-0.737288550893421,0.618854315237806,-0.255558980963864,-0.868599443587835,10.5960597284138,0.358959317672998,1
238,372514.729433136,1506025.52210918,135,24,0.172023261046845,-0.694951369987922,0.964287100045377,-0.609210583642449,-0.511793601047718,472.534495056607,0.370163138024509,1
239,682790.386769442,1228834.76536733,62,25,0.337021109388286,0.305023425433658,0.711819164827867,0.476595832193128,-0.180836486281494,393.104820162989,0.5143547647167,0
240,139639.909107265,1186394.68863514,140,22,0.189836154335226,-0.508566755502331,0.67316434578198,-0.493556505111134,-0.181251158746521,32.3875645408407,0.112348960945383,0
241,199552.714999041,850077.484442322,175,49,0.297577443536492,-0.0325888800427683,0.3668434889153,0.435960311622226,-0.372798016946275,456.294919247739,0.787528936984017,0
242,617704.520434,868947.289626999,82,33,0.416118555780782,-0.0756157485535133,0.384030284062906,0.352929963429442,-0.375016632079252,277.47250860557,0.892950638663024,1
243,385300.009556341,949571.590362438,123,25,0.240806427784998,-0.517692657414805,0.457463651662493,0.589126538696555,-1.24381091015642,289.759873412549,0.448986445786431,1
244,681569.714993889,1288089.88766708,164,55,0.369815646234567,0.274710321535217,0.765789284733463,0.116168980486649,0.357579106580093,131.338678766042,0.0295257295947522,1
245,359200.208948275,1447916.62424326,65,18,0.183294076567699,-0.333266955457807,0.911360972080593,-0.0464516477055191,-0.970438003661064,255.22939057555,0.117886377032846,0
246,288879.792076563,1147793.56102483,73,12,0.209700815627348,-0.835671112667886,0.638006077521543,-0.670308054344943,-0.499054291942556,59.2956156469882,0.71029620943591,0
247,506236.953907737,1534312.80140837,181,45,0.25457918651845,-0.0283061629259737,0.990051418746085,-0.015489357290398,-0.129273249657178,485.672620474361,0.174552259035408,1
248,886565.395546578,1440001.0954574,184,62,0.374712697314249,0.63836551484683,0.904151434388176,0.605726549184009,0.201551100662335,460.193748702295,0.387220746604726,0
249,483338.369049391,934050.911107014,80,18,0.299228825532608,0.121578546532253,0.443327271752684,0.453433086222533,-0.241695213145953,451.740122982301,0.598985941847786,0
250,1030329.99875283,993509.886027141,56,23,0.405965821260373,0.693419079172777,0.497483062532586,1.23056656904442,-0.246203834356479,269.921846687794,0.244793602265418,0
251,273467.184748403,1337054.25131137,105,15,0.160245578682747,-0.877537248735519,0.810386485353773,-0.826961509487162,-0.305650407393895,394.733765744604,0.769836282823235,0
252,524800.050470313,1016130.59663069,80,43,0.573258578141566,0.6266711621735,0.518086217437028,0.305098667021893,0.586382244541263,33.7586026871577,0.502807582262903,1
253,618262.291661154,504303.974515907,124,41,0.28314700369231,-0.0312965402912557,0.0519097402934645,-0.369640181797784,0.0543506660924558,141.740226070397,0.305165229132399,0
254,109526.804730258,825859.124460029,176,23,0.113440065108821,-0.853449645742414,0.344785180005749,0.707360963823711,-1.56747843855515,490.926135214977,0.360377107514068,0
255,803316.651926569,1018746.02292604,58,22,0.45409086356902,0.472194703984811,0.520468372182236,0.468505875618362,0.193792983564551,449.63489077054,0.991606199648231,0
256,1042454.93551745,967530.636830316,182,100,0.554465465746614,0.876799469443495,0.473820919247873,1.03984763679063,0.221985066249519,84.2211350100115,0.532689285697415,0
257,-25928.9297906308,1495028.99650842,89,11,0.146955958866204,-0.639823270887904,0.954271361621689,-0.570086719654054,-0.387779306895697,390.089276828803,0.339042891282588,0
258,832402.147236998,554299.031487724,146,76,0.58439893688843,1.18516915546546,0.0974457060418158,0.26914852060405,1.1590714094671,283.23192987591,0.173651022370905,1
259,843864.180318153,673273.877766062,142,62,0.452308254427895,0.513521135568676,0.205809109409869,0.0262874005941707,0.562848118714092,353.597837034613,0.810910008847713,0
260,929516.937405009,872981.152875902,91,39,0.438084437079996,0.737318816480393,0.387704364459277,0.200842406202489,0.782450824224743,177.177904290147,0.238648954546079,0
261,678102.069434812,1182840.12323017,141,65,0.511827709527781,0.914873930305627,0.669926814347182,0.945249361911177,0.245763855355822,331.006313674152,0.579315061448142,0
262,284090.796175966,815411.108627119,123,43,0.416427197459916,0.217553025548862,0.335269029411625,0.544228743237009,-0.119670490261961,83.8765104999766,0.286082403268665,1
263,631982.642775575,647867.761622099,67,27,0.45082479831555,0.0671359724311306,0.182668981073135,-0.0548957917804416,0.10021232814646,337.492647813633,0.966272432822734,1
264,735258.047443882,742053.094574096,51,15,0.410311584515175,0.108766643042195,0.268453863720973,-0.213760299412443,0.256658555735258,246.437407913618,0.968741637654603,0
265,-55819.6567687207,753309.066095682,108,17,0.146000235688435,-0.36984357831398,0.278705907917268,0.116301453941062,-0.507767628293349,475.74434033595,0.0990815460681915,0
266,54456.632161131,1542526.27701154,180,9,0.061909644944607,-1.90384278255398,0.997532329187927,-1.87503356775451,-0.62654686458102,247.244357829913,0.541146063944325,0
267,481651.391801443,1529574.5545421,160,32,0.235000060918501,-0.438741735911468,0.985735779159337,-0.377446763573295,-0.535837494902576,186.342392931692,0.555992685025558,0
268,625428.76080729,1420137.25916333,63,25,0.333611134990662,0.271842073855779,0.886059266403898,0.293399603662175,-0.0128486890992813,480.169977759942,0.270538213197142,1
269,53442.6228216809,1315939.48220095,113,13,0.164181590042247,-0.803239988697545,0.791154956054016,-0.68823144646559,-0.418121046927197,321.671899757348,0.62184197944589,0
270,99441.5777406727,1311968.33798454,80,17,0.208980035921307,-0.421431791054511,0.787538000739375,-0.679971290560097,0.394843160545619,97.2820105962455,0.234536650823429,0
271,3420.96085660643,1015175.89147205,178,35,0.176028025652075,-0.72135114147496,0.517216663044317,0.287411993894325,-1.33566000372497,152.143291546963,0.412501418031752,0
272,681268.743095773,1235952.99332746,151,72,0.469156980117332,0.337038202326459,0.718302513466994,0.437650021550175,-0.0638380033725517,179.122866597027,0.523194678360596,1
273,683415.996819429,1228187.3129711,71,34,0.394034907378704,0.282199982193298,0.711229459126459,0.485493707013474,-0.236778083677622,234.335897490382,0.652191295754164,0
274,-148741.139073237,1507895.32113538,56,16,0.21054474235916,-0.817076590864779,0.965990130496199,-0.822620558919477,-0.0464469922028765,8.21944128256291,0.254563818918541,1
275,-135581.121921823,1030558.88225018,143,39,0.227890797007911,-0.509076134490964,0.531227635000501,0.0599426139188158,-0.807346468720078,69.400702486746,0.447771745035425,0
276,-116935.277479446,639390.600796707,78,12,0.198517116081843,-0.25545040234825,0.174947903663304,0.222735181984576,-0.383798541978132,476.937516010366,0.420999531401321,0
277,466586.850916073,867647.475531258,67,28,0.275418998802691,0.0348036429889353,0.382846401220723,0.844509952690551,-0.620848785239462,419.455367024057,0.146689669694752,1
278,650909.666354371,1123008.06861136,195,81,0.389281694128073,0.590616312406126,0.615431219086404,0.488315636784734,0.334661224302223,336.112138582394,0.368954052682966,0
279,82575.7601352629,447310.993677284,62,12,0.178963923554039,-0.426853628964395,0,-0.398401805320539,-0.426853628964395,117.983750533313,0.0268182125873864,0
280,214035.38252461,1455910.4404219,77,6,0.0901067382447049,-1.26692058142644,0.918641814662984,-1.19471356472623,-0.427150853114343,255.631607724354,0.262774799251929,0
281,787634.841880404,1297536.49738187,127,74,0.574145423358968,0.847896847409267,0.774393345263946,0.790522029733911,0.320519241900727,93.6172176152468,0.680631458293647,0
282,270628.723422845,1512489.95900338,137,17,0.162022834436158,-1.3120064851567,0.970174969663423,-1.13495563207826,-1.12394242237383,378.529626177624,0.934103173203766,1
283,363390.617929307,1264543.71781172,147,52,0.33242929511746,-0.0768470195225337,0.74434321288194,-0.276494719989034,0.319801551026822,151.13169758115,0.66345074842684,0
284,432329.604877507,1163463.16204033,166,58,0.342191800916082,-0.0942000454135144,0.65227809676406,-0.21907531822638,0.140302259473093,374.819985358045,0.644347542431206,1
285,-147991.592493677,450391.256877205,122,25,0.187079136797183,-0.507608803838586,0.00280553254787915,-0.157180941022425,-0.499985212233786,87.9482234595343,0.158068725606427,0
286,659276.3624681,1124544.43676235,123,57,0.4909478235223,0.766890479482666,0.616830557575798,0.663070641901704,0.397611675219406,469.173366902396,0.457587780896574,1
287,-55091.1555068402,1221566.73770791,148,13,0.106229350571842,-0.800050767648824,0.705199377220783,-0.485481425390326,-0.722641528230745,437.149780103937,0.134189738892019,0
288,-103573.688434938,1117272.43036222,194,50,0.255439640764863,-0.637876177824269,0.610207146094448,0.172549256046776,-1.23758184545145,58.4215800045058,0.783112471923232,0
289,330040.139819,1132050.13250714,152,36,0.153366860107775,-0.738080778502912,0.623666815499157,-0.28132835814533,-0.840981500309912,452.570398105308,0.602770667988807,0
290,996383.530260497,1071617.95601966,149,36,0.260343306074423,0.0772714370205398,0.568624623624403,0.533481359105899,-0.494847786069021,372.253796085715,0.313496719580144,0
291,270191.124412724,1195015.78654145,108,22,0.174147678349492,-0.867132993462217,0.681016522432085,-0.844430956553513,-0.301489491589863,377.050983137451,0.859589589759707,0
292,21601.4236639395,1092186.79239697,188,15,0.113351531227427,-0.663851756745422,0.587358912281949,0.086001058976458,-1.13604425845825,445.851010270417,0.0659350797068328,0
293,939289.061269809,718910.067692765,199,81,0.403246900966387,0.777043668136992,0.247374978262845,0.503305014841558,0.607137485526269,195.634887786582,0.0332959913648665,0
294,409225.344056825,662034.831302138,65,19,0.244903992470471,-0.375556212029204,0.195572480714479,0.171163222083413,-0.503123312081067,364.490702515468,0.767585346708074,0
295,930053.273053026,992498.212972992,171,94,0.538215893912409,0.668278617119444,0.496561621247536,1.3296589312282,-0.378690638399106,437.884810729884,0.778460605069995,1
296,49747.2561857117,975913.385402964,58,3,0.0871398097619778,-1.1058438369871,0.481456005094386,0.331325804210157,-1.85493819528931,342.406035750173,0.123976217117161,0
297,165745.760416378,1355267.34337227,169,19,0.106978700641565,-1.1823865555809,0.826975140042666,-1.23243696821861,-0.148164501979314,195.444514392875,0.319812991423532,0
298,76608.9193958201,1030212.41667652,162,28,0.15102239612207,-0.900787750305525,0.530912070913753,0.318509967079204,-1.65406050096068,34.2698772437871,0.260566206881776,0
299,829363.678287677,631398.662674423,157,98,0.533059831067775,0.762327882433597,0.167668771632223,0.0291746670587337,0.822496567062456,80.7278631255031,0.56354065053165,0
300,891107.489001737,757703.628708398,131,29,0.212684877819228,-0.146137464236121,0.282708516669658,0.22803768280822,-0.315711665210595,274.3226129096,0.139553903602064,0
